,position,team,lat,lon,dtf,dist_mg,status,datetime,race
6274,10,Nasdaq,16.978289999999998,-101.64645,1302.58,74,racing,5/15/18 4:00,west-north-america
6275,11,Liverpool 2018,18.390420000000002,-104.73040999999999,1498.18,63,racing,5/15/18 4:00,west-north-america
6276,1,Qingdao,16.56815,-100.71325999999999,1243.6,69,racing,5/15/18 5:00,west-north-america
6277,2,Unicef,16.57303,-100.76905,1246.63,69,racing,5/15/18 5:00,west-north-america
6278,3,Visit Seattle,16.59252,-100.79386,1248.42,71,racing,5/15/18 5:00,west-north-america
6279,4,Dare To Lead,16.62528,-100.78478,1248.77,72,racing,5/15/18 5:00,west-north-america
6280,5,Sanya Serenity Coast,16.65606,-100.79623000000001,1250.15,69,racing,5/15/18 5:00,west-north-america
6281,6,Hotelplanner.com,16.74492,-100.79885999999999,1252.55,68,racing,5/15/18 5:00,west-north-america
6282,7,Garmin,16.72268,-100.97416,1261.11,72,racing,5/15/18 5:00,west-north-america
6283,8,PSP Logistics,16.52204,-101.25029,1270.55,63,racing,5/15/18 5:00,west-north-america
6284,9,GREAT Britain,17.076629999999998,-101.45657,1295.19,81,racing,5/15/18 5:00,west-north-america
6285,10,Nasdaq,16.96564,-101.52358000000001,1295.86,76,racing,5/15/18 5:00,west-north-america
6286,11,Liverpool 2018,18.3762,-104.66535999999999,1494.43,63,racing,5/15/18 5:00,west-north-america
6287,1,Qingdao,16.53998,-100.59561,1236.75,73,racing,5/15/18 6:00,west-north-america
6288,2,Unicef,16.555999999999997,-100.64319,1239.64,73,racing,5/15/18 6:00,west-north-america
6289,3,Visit Seattle,16.579279999999997,-100.66936,1241.59,75,racing,5/15/18 6:00,west-north-america
6290,4,Dare To Lead,16.579420000000002,-100.68898,1242.62,76,racing,5/15/18 6:00,west-north-america
6291,5,Sanya Serenity Coast,16.545379999999998,-100.74762,1244.82,73,racing,5/15/18 6:00,west-north-america
6292,6,Hotelplanner.com,16.6337,-100.74469,1246.9,72,racing,5/15/18 6:00,west-north-america
6293,7,Garmin,16.72296,-100.84048,1254.15,76,racing,5/15/18 6:00,west-north-america
6294,8,PSP Logistics,16.518060000000002,-101.10798,1262.99,68,racing,5/15/18 6:00,west-north-america
6295,9,GREAT Britain,17.06277,-101.34801999999999,1289.2,82,racing,5/15/18 6:00,west-north-america
6296,10,Nasdaq,16.94635,-101.41053000000001,1289.49,77,racing,5/15/18 6:00,west-north-america
6297,11,Liverpool 2018,18.37165,-104.59881,1490.82,63,racing,5/15/18 6:00,west-north-america
6298,1,Qingdao,16.53716,-100.46984,1230.13,76,racing,5/15/18 7:00,west-north-america
6299,2,Unicef,16.54784,-100.52095,1233.06,76,racing,5/15/18 7:00,west-north-america
6300,3,Visit Seattle,16.57106,-100.55109,1235.22,78,racing,5/15/18 7:00,west-north-america
6301,4,Dare To Lead,16.5824,-100.56596,1236.29,76,racing,5/15/18 7:00,west-north-america
6302,5,Sanya Serenity Coast,16.42749,-100.71500999999999,1240.16,74,racing,5/15/18 7:00,west-north-america
6303,6,Hotelplanner.com,16.51207,-100.70339,1241.67,73,racing,5/15/18 7:00,west-north-america
6304,7,Garmin,16.71712,-100.72266,1247.88,77,racing,5/15/18 7:00,west-north-america
6305,8,PSP Logistics,16.50159,-100.96305,1254.99,73,racing,5/15/18 7:00,west-north-america
6306,9,Nasdaq,16.92925,-101.27565,1282.04,77,racing,5/15/18 7:00,west-north-america
6307,10,GREAT Britain,17.02988,-101.23137,1282.3,81,racing,5/15/18 7:00,west-north-america
6308,11,Liverpool 2018,18.36436,-104.50756,1485.88,62,racing,5/15/18 7:00,west-north-america
6309,1,Qingdao,16.50646,-100.36683000000001,1223.98,75,racing,5/15/18 8:00,west-north-america
6310,2,Unicef,16.498620000000003,-100.42948,1227.04,77,racing,5/15/18 8:00,west-north-america
6311,3,Visit Seattle,16.48264,-100.48051,1229.3,76,racing,5/15/18 8:00,west-north-america
6312,4,Dare To Lead,16.511879999999998,-100.488,1230.43,74,racing,5/15/18 8:00,west-north-america
6313,5,Sanya Serenity Coast,16.36459,-100.62827,1234.05,73,racing,5/15/18 8:00,west-north-america
6314,6,Hotelplanner.com,16.39583,-100.65254,1236.1,72,racing,5/15/18 8:00,west-north-america
6315,7,Garmin,16.61412,-100.65773,1241.87,76,racing,5/15/18 8:00,west-north-america
6316,8,PSP Logistics,16.489810000000002,-100.83876,1248.19,76,racing,5/15/18 8:00,west-north-america
6317,9,Nasdaq,16.9166,-101.14517,1274.93,77,racing,5/15/18 8:00,west-north-america
6318,10,GREAT Britain,17.019820000000003,-101.11437,1275.98,77,racing,5/15/18 8:00,west-north-america
6319,11,Liverpool 2018,18.3459,-104.4343,1481.62,60,racing,5/15/18 8:00,west-north-america
6320,1,Qingdao,16.41489,-100.29966999999999,1218.15,73,racing,5/15/18 9:00,west-north-america
6321,2,Unicef,16.41279,-100.34903,1220.67,74,racing,5/15/18 9:00,west-north-america
6322,3,Visit Seattle,16.38176,-100.40862,1222.99,74,racing,5/15/18 9:00,west-north-america
6323,4,Dare To Lead,16.399,-100.4217,1224.11,72,racing,5/15/18 9:00,west-north-america
6324,5,Sanya Serenity Coast,16.35406,-100.50619,1227.39,69,racing,5/15/18 9:00,west-north-america
6325,6,Hotelplanner.com,16.33974,-100.56293000000001,1230.01,63,racing,5/15/18 9:00,west-north-america
6326,7,Garmin,16.51452,-100.59184,1235.91,74,racing,5/15/18 9:00,west-north-america
6327,8,PSP Logistics,16.47815,-100.72957,1242.19,78,racing,5/15/18 9:00,west-north-america
6328,9,Nasdaq,16.91478,-101.02056999999999,1268.42,74,racing,5/15/18 9:00,west-north-america
6329,10,GREAT Britain,17.005229999999997,-100.98509,1268.91,74,racing,5/15/18 9:00,west-north-america
6330,11,Liverpool 2018,18.31885,-104.35831,1477.01,58,racing,5/15/18 9:00,west-north-america
6331,1,Qingdao,16.4152,-100.16835,1211.32,72,racing,5/15/18 10:00,west-north-america
6332,2,Unicef,16.4273,-100.20576,1213.58,72,racing,5/15/18 10:00,west-north-america
6333,3,Visit Seattle,16.379279999999998,-100.28518000000001,1216.49,72,racing,5/15/18 10:00,west-north-america
6334,4,Dare To Lead,16.376479999999997,-100.31451,1217.95,70,racing,5/15/18 10:00,west-north-america
6335,5,Sanya Serenity Coast,16.36344,-100.37939,1221.0,67,racing,5/15/18 10:00,west-north-america
6336,6,Hotelplanner.com,16.351879999999998,-100.43173,1223.45,69,racing,5/15/18 10:00,west-north-america
6337,7,Garmin,16.404420000000002,-100.52895,1229.85,71,racing,5/15/18 10:00,west-north-america
6338,8,PSP Logistics,16.46724,-100.6063,1235.47,78,racing,5/15/18 10:00,west-north-america
6339,9,GREAT Britain,16.98616,-100.86039,1261.96,73,racing,5/15/18 10:00,west-north-america
6340,10,Nasdaq,16.911929999999998,-100.90693,1262.45,72,racing,5/15/18 10:00,west-north-america
6341,11,Liverpool 2018,18.29729,-104.29445,1473.17,56,racing,5/15/18 10:00,west-north-america
6342,1,Qingdao,16.4286,-100.03102,1204.53,71,racing,5/15/18 11:00,west-north-america
6343,2,Unicef,16.43918,-100.06716999999999,1206.68,72,racing,5/15/18 11:00,west-north-america
6344,3,Visit Seattle,16.39842,-100.15045,1209.96,71,racing,5/15/18 11:00,west-north-america
6345,4,Dare To Lead,16.38802,-100.19166,1211.84,68,racing,5/15/18 11:00,west-north-america
6346,5,Sanya Serenity Coast,16.376739999999998,-100.24955,1214.57,66,racing,5/15/18 11:00,west-north-america
6347,6,Hotelplanner.com,16.36613,-100.30059,1216.96,67,racing,5/15/18 11:00,west-north-america
6348,7,Garmin,16.43146,-100.39061,1223.31,71,racing,5/15/18 11:00,west-north-america
6349,8,PSP Logistics,16.465410000000002,-100.48953,1229.33,78,racing,5/15/18 11:00,west-north-america
6350,9,GREAT Britain,16.98539,-100.72407,1254.9,72,racing,5/15/18 11:00,west-north-america
6351,10,Nasdaq,16.921979999999998,-100.75938000000001,1255.07,72,racing,5/15/18 11:00,west-north-america
6352,11,Liverpool 2018,18.26582,-104.21284,1468.16,55,racing,5/15/18 11:00,west-north-america
6353,1,Qingdao,16.40334,-99.93079,1198.67,71,racing,5/15/18 12:00,west-north-america
6354,2,Unicef,16.45234,-99.92723000000001,1199.76,74,racing,5/15/18 12:00,west-north-america
6355,3,Visit Seattle,16.40309,-100.0115,1202.85,72,racing,5/15/18 12:00,west-north-america
6356,4,Dare To Lead,16.39125,-100.05968,1205.05,69,racing,5/15/18 12:00,west-north-america
6357,5,Sanya Serenity Coast,16.37034,-100.12697,1208.02,66,racing,5/15/18 12:00,west-north-america
6358,6,Hotelplanner.com,16.3675,-100.1706,1210.22,67,racing,5/15/18 12:00,west-north-america
6359,7,Garmin,16.44432,-100.25648000000001,1216.65,72,racing,5/15/18 12:00,west-north-america
6360,8,PSP Logistics,16.45841,-100.36574,1222.7,80,racing,5/15/18 12:00,west-north-america
6361,9,Nasdaq,16.902260000000002,-100.6327,1248.01,74,racing,5/15/18 12:00,west-north-america
6362,10,GREAT Britain,16.96341,-100.61379000000001,1248.64,72,racing,5/15/18 12:00,west-north-america
6363,11,Liverpool 2018,18.22417,-104.12218,1462.42,55,racing,5/15/18 12:00,west-north-america
6364,1,Qingdao,16.4098,-99.81178,1192.66,71,racing,5/15/18 13:00,west-north-america
6365,2,Unicef,16.4524,-99.81881,1194.14,76,racing,5/15/18 13:00,west-north-america
6366,3,Visit Seattle,16.41649,-99.88765,1196.77,73,racing,5/15/18 13:00,west-north-america
6367,4,Dare To Lead,16.40001,-99.93603,1198.85,70,racing,5/15/18 13:00,west-north-america
6368,5,Sanya Serenity Coast,16.36881,-100.00392,1201.57,68,racing,5/15/18 13:00,west-north-america
6369,6,Hotelplanner.com,16.37075,-100.04319,1203.67,68,racing,5/15/18 13:00,west-north-america
6370,7,Garmin,16.4494,-100.12267,1209.82,74,racing,5/15/18 13:00,west-north-america
6371,8,PSP Logistics,16.44264,-100.23151,1215.31,81,racing,5/15/18 13:00,west-north-america
6372,9,Nasdaq,16.87094,-100.53341999999999,1242.06,76,racing,5/15/18 13:00,west-north-america
6373,10,GREAT Britain,16.93095,-100.54699000000001,1244.34,71,racing,5/15/18 13:00,west-north-america
6374,11,Liverpool 2018,18.18855,-104.04528,1457.54,53,racing,5/15/18 13:00,west-north-america
6375,1,Qingdao,16.406670000000002,-99.7062,1187.11,70,racing,5/15/18 14:00,west-north-america
6376,2,Unicef,16.458070000000003,-99.72161,1189.26,74,racing,5/15/18 14:00,west-north-america
6377,3,Visit Seattle,16.41837,-99.7778,1191.13,72,racing,5/15/18 14:00,west-north-america
6378,4,Dare To Lead,16.40934,-99.81928,1193.04,69,racing,5/15/18 14:00,west-north-america
6379,5,Sanya Serenity Coast,16.38348,-99.88405999999999,1195.73,68,racing,5/15/18 14:00,west-north-america
6380,6,Hotelplanner.com,16.38235,-99.92968,1198.07,67,racing,5/15/18 14:00,west-north-america
6381,7,Garmin,16.47596,-100.00487,1204.4,73,racing,5/15/18 14:00,west-north-america
6382,8,PSP Logistics,16.45298,-100.10943,1209.23,80,racing,5/15/18 14:00,west-north-america
6383,9,Nasdaq,16.868570000000002,-100.45902,1238.16,75,racing,5/15/18 14:00,west-north-america
6384,10,GREAT Britain,16.91422,-100.48018,1240.45,68,racing,5/15/18 14:00,west-north-america
6385,11,Liverpool 2018,18.1507,-103.96008,1452.18,52,racing,5/15/18 14:00,west-north-america
6386,1,Qingdao,16.39855,-99.63677,1183.31,68,racing,5/15/18 15:00,west-north-america
6387,2,Unicef,16.4504,-99.64058,1184.87,72,racing,5/15/18 15:00,west-north-america
6388,3,Visit Seattle,16.4189,-99.68739000000001,1186.46,70,racing,5/15/18 15:00,west-north-america
6389,4,Dare To Lead,16.40889,-99.74172,1189.01,67,racing,5/15/18 15:00,west-north-america
6390,5,Sanya Serenity Coast,16.401410000000002,-99.79134,1191.39,66,racing,5/15/18 15:00,west-north-america
6391,6,Hotelplanner.com,16.40735,-99.83183000000001,1193.64,65,racing,5/15/18 15:00,west-north-america
6392,6,Hotelplanner.com,16.40735,-99.83183000000001,1193.64,59,racing,5/15/18 15:00,west-north-america
6393,7,Garmin,16.4512,-99.92942,1199.84,70,racing,5/15/18 15:00,west-north-america
6394,8,PSP Logistics,16.46867,-100.00564,1204.25,79,racing,5/15/18 15:00,west-north-america
6395,9,Nasdaq,16.781,-100.45432,1235.62,69,racing,5/15/18 15:00,west-north-america
6396,10,GREAT Britain,16.90385,-100.42608,1237.39,66,racing,5/15/18 15:00,west-north-america
6397,10,GREAT Britain,16.90385,-100.42608,1237.39,60,racing,5/15/18 15:00,west-north-america
6398,11,Liverpool 2018,18.12175,-103.8716,1446.88,51,racing,5/15/18 15:00,west-north-america
6399,1,Qingdao,16.40987,-99.58545,1180.95,65,racing,5/15/18 16:00,west-north-america
6400,2,Unicef,16.46454,-99.59571,1182.93,67,racing,5/15/18 16:00,west-north-america
6401,3,Visit Seattle,16.41905,-99.64169,1184.1,67,racing,5/15/18 16:00,west-north-america
6402,4,Dare To Lead,16.35502,-99.70273,1185.58,64,racing,5/15/18 16:00,west-north-america
6403,5,Sanya Serenity Coast,16.4338,-99.72326,1188.71,63,racing,5/15/18 16:00,west-north-america
6404,7,Garmin,16.37596,-99.87689,1195.16,66,racing,5/15/18 16:00,west-north-america
6405,8,PSP Logistics,16.48669,-99.9083,1199.67,77,racing,5/15/18 16:00,west-north-america
6406,9,Nasdaq,16.686220000000002,-100.45021,1232.94,63,racing,5/15/18 16:00,west-north-america
6407,11,Liverpool 2018,18.099079999999997,-103.78135,1441.67,53,racing,5/15/18 16:00,west-north-america
6408,1,Qingdao,16.385679999999997,-99.52686,1177.29,62,racing,5/15/18 17:00,west-north-america
6409,2,Visit Seattle,16.381120000000003,-99.5739,1179.6,64,racing,5/15/18 17:00,west-north-america
6410,3,Unicef,16.44954,-99.54311,1179.82,63,racing,5/15/18 17:00,west-north-america
6411,4,Dare To Lead,16.309829999999998,-99.64131,1181.22,62,racing,5/15/18 17:00,west-north-america
6412,5,Sanya Serenity Coast,16.412,-99.65071999999999,1184.38,63,racing,5/15/18 17:00,west-north-america
6413,6,Hotelplanner.com,16.45113,-99.72145,1189.07,59,racing,5/15/18 17:00,west-north-america
6414,7,Garmin,16.3276,-99.80949,1190.41,63,racing,5/15/18 17:00,west-north-america
6415,7,Hotelplanner.com,16.45113,-99.72145,1189.07,56,racing,5/15/18 17:00,west-north-america
6416,8,PSP Logistics,16.496,-99.87065,1197.97,71,racing,5/15/18 17:00,west-north-america
6417,9,Nasdaq,16.60909,-100.43028000000001,1229.92,59,racing,5/15/18 17:00,west-north-america
6418,10,GREAT Britain,16.85774,-100.37996,1233.79,56,racing,5/15/18 17:00,west-north-america
6419,11,Liverpool 2018,18.08468,-103.70985999999999,1437.67,53,racing,5/15/18 17:00,west-north-america
6420,1,Qingdao,16.36288,-99.46392,1173.43,58,racing,5/15/18 18:00,west-north-america
6421,2,Visit Seattle,16.35612,-99.49444,1174.83,62,racing,5/15/18 18:00,west-north-america
6422,3,Unicef,16.43165,-99.46321,1175.22,61,racing,5/15/18 18:00,west-north-america
6423,4,Dare To Lead,16.268629999999998,-99.56000999999999,1175.93,60,racing,5/15/18 18:00,west-north-america
6424,5,Sanya Serenity Coast,16.38123,-99.55995,1178.88,66,racing,5/15/18 18:00,west-north-america
6425,6,Garmin,16.27954,-99.72277,1184.66,63,racing,5/15/18 18:00,west-north-america
6426,8,PSP Logistics,16.463820000000002,-99.80835,1193.9,66,racing,5/15/18 18:00,west-north-america
6427,9,Nasdaq,16.51716,-100.36542,1224.18,57,racing,5/15/18 18:00,west-north-america
6428,10,GREAT Britain,16.78061,-100.33748,1229.57,53,racing,5/15/18 18:00,west-north-america
6429,11,Liverpool 2018,18.01034,-103.63509,1431.83,54,racing,5/15/18 18:00,west-north-america
6430,1,Qingdao,16.31853,-99.34299,1166.01,59,racing,5/15/18 19:00,west-north-america
6431,2,Visit Seattle,16.3183,-99.37445,1167.63,64,racing,5/15/18 19:00,west-north-america
6432,3,Dare To Lead,16.21849,-99.45715,1169.28,61,racing,5/15/18 19:00,west-north-america
6433,4,Unicef,16.40546,-99.36256999999999,1169.33,61,racing,5/15/18 19:00,west-north-america
6434,5,Sanya Serenity Coast,16.33456,-99.44069,1171.48,68,racing,5/15/18 19:00,west-north-america
6435,6,Hotelplanner.com,16.40608,-99.5163,1177.28,65,racing,5/15/18 19:00,west-north-america
6436,7,Garmin,16.221220000000002,-99.61915,1177.76,64,racing,5/15/18 19:00,west-north-america
6437,8,PSP Logistics,16.41456,-99.68664,1186.31,66,racing,5/15/18 19:00,west-north-america
6438,9,Nasdaq,16.45329,-100.26227,1217.18,57,racing,5/15/18 19:00,west-north-america
6439,10,GREAT Britain,16.69306,-100.2553,1223.03,53,racing,5/15/18 19:00,west-north-america
6440,11,Liverpool 2018,17.939970000000002,-103.52382,1424.29,57,racing,5/15/18 19:00,west-north-america
6441,1,Qingdao,16.26107,-99.23233,1158.77,62,racing,5/15/18 20:00,west-north-america
6442,2,Visit Seattle,16.262179999999997,-99.2645,1160.46,66,racing,5/15/18 20:00,west-north-america
6443,3,Dare To Lead,16.14998,-99.34935,1161.9,63,racing,5/15/18 20:00,west-north-america
6444,4,Unicef,16.37236,-99.24206,1162.24,63,racing,5/15/18 20:00,west-north-america
6445,5,Sanya Serenity Coast,16.28815,-99.32953,1164.51,67,racing,5/15/18 20:00,west-north-america
6446,6,Hotelplanner.com,16.36135,-99.39475999999999,1169.82,67,racing,5/15/18 20:00,west-north-america
6447,7,Garmin,16.14116,-99.5151,1170.28,65,racing,5/15/18 20:00,west-north-america
6448,8,PSP Logistics,16.36533,-99.56293000000001,1178.61,67,racing,5/15/18 20:00,west-north-america
6449,9,Nasdaq,16.378220000000002,-100.16247,1210.07,58,racing,5/15/18 20:00,west-north-america
6450,10,GREAT Britain,16.58711,-100.14402,1214.5,54,racing,5/15/18 20:00,west-north-america
6451,11,Liverpool 2018,17.84852,-103.40122,1415.84,61,racing,5/15/18 20:00,west-north-america
6452,1,Qingdao,16.22243,-99.12644,1152.27,61,racing,5/15/18 21:00,west-north-america
6453,2,Visit Seattle,16.21807,-99.15239,1153.5,65,racing,5/15/18 21:00,west-north-america
6454,3,Unicef,16.32106,-99.1017,1153.64,63,racing,5/15/18 21:00,west-north-america
6455,4,Dare To Lead,16.09263,-99.25048000000001,1155.27,63,racing,5/15/18 21:00,west-north-america
6456,5,Sanya Serenity Coast,16.24061,-99.21644,1157.41,67,racing,5/15/18 21:00,west-north-america
6457,6,Hotelplanner.com,16.32295,-99.26901,1162.31,66,racing,5/15/18 21:00,west-north-america
6458,6,Sanya Serenity Coast,16.24061,-99.21644,1157.41,60,racing,5/15/18 21:00,west-north-america
6459,7,Garmin,16.082829999999998,-99.42009,1163.83,66,racing,5/15/18 21:00,west-north-america
6460,8,PSP Logistics,16.31418,-99.44498,1171.17,67,racing,5/15/18 21:00,west-north-america
6461,9,Nasdaq,16.29749,-100.06101,1202.72,61,racing,5/15/18 21:00,west-north-america
6462,10,GREAT Britain,16.4833,-100.04059000000001,1206.44,55,racing,5/15/18 21:00,west-north-america
6463,11,Liverpool 2018,17.77964,-103.29535,1409.22,64,racing,5/15/18 21:00,west-north-america
6464,1,Qingdao,16.174529999999997,-99.0147,1145.23,60,racing,5/15/18 22:00,west-north-america
6465,2,Unicef,16.278229999999997,-98.98007,1146.22,63,racing,5/15/18 22:00,west-north-america
6466,3,Visit Seattle,16.16534,-99.03971,1146.28,65,racing,5/15/18 22:00,west-north-america
6467,4,Dare To Lead,16.03729,-99.15669,1148.96,63,racing,5/15/18 22:00,west-north-america
6468,5,Hotelplanner.com,16.28267,-99.14541,1154.86,66,racing,5/15/18 22:00,west-north-america
6469,7,Garmin,16.02262,-99.3341,1157.8,65,racing,5/15/18 22:00,west-north-america
6470,8,PSP Logistics,16.261129999999998,-99.32634,1163.63,68,racing,5/15/18 22:00,west-north-america
6471,9,Nasdaq,16.22655,-99.96589,1195.95,61,racing,5/15/18 22:00,west-north-america
6472,10,GREAT Britain,16.411179999999998,-99.93689,1199.19,56,racing,5/15/18 22:00,west-north-america
6473,11,Liverpool 2018,17.71818,-103.18042,1404.43,67,racing,5/15/18 22:00,west-north-america
6474,1,Qingdao,16.102610000000002,-98.90621999999999,1137.71,61,racing,5/15/18 23:00,west-north-america
6475,2,Unicef,16.230610000000002,-98.85540999999999,1138.53,63,racing,5/15/18 23:00,west-north-america
6476,3,Visit Seattle,16.1039,-98.93628000000001,1139.3,64,racing,5/15/18 23:00,west-north-america
6477,4,Dare To Lead,15.98678,-99.06866,1143.07,62,racing,5/15/18 23:00,west-north-america
6478,5,Sanya Serenity Coast,16.142670000000003,-99.00819,1144.05,65,racing,5/15/18 23:00,west-north-america
6479,6,Hotelplanner.com,16.23563,-99.0379,1148.06,65,racing,5/15/18 23:00,west-north-america
6480,7,Garmin,15.95297,-99.25344,1151.8,64,racing,5/15/18 23:00,west-north-america
6481,8,PSP Logistics,16.2131,-99.2167,1156.69,67,racing,5/15/18 23:00,west-north-america
